id;first_name;middle_name;last_name;position;ktp;ktp_exp_date;npwp;npwp_reg_date;passport;passport_exp_date;kitas;kitas_exp_date
1;Skylar;Reduced teal Outdoors;O'Conner;efficient RSS Neck;Mouse fuchsia Licensed;2019-10-15;Summit Saint Ma;2019-10-14;4th generation;2019-10-14;Orchestrator indigo Manors;2019-10-15
2;Bianka;Rubber Ethiopian Birr;Keebler;teal Avon;payment;2019-10-14;South Carolina;2019-10-14;Architect;2019-10-15;Circles;2019-10-14
3;Gladyce;Walks Credit Card Account;Greenfelder;El Salvador Colon US Dollar XSS;Lead sensor bypass;2019-10-15;Tasty;2019-10-14;Health;2019-10-14;magenta efficient;2019-10-14
4;Adelia;approach Borders Unbranded;Heller;Sports;24/365;2019-10-14;Planner;2019-10-14;Turkish Lira overriding R;2019-10-14;Metal Lead;2019-10-14
5;Tremayne;Generic Granite Gloves capacitor;Strosin;alarm neural seamless;Avon invoice Malta;2019-10-14;online Port Sle;2019-10-14;protocol;2019-10-14;deposit;2019-10-14
6;Savanah;pink Architect;Harvey;Pizza redundant deposit;Towels Clothing;2019-10-14;workforce;2019-10-14;Borders Intelligent white;2019-10-14;web-readiness;2019-10-14
7;Dessie;Drives XSS interface;Roberts;e-commerce bricks-and-clicks drive;Avon Syrian Arab Republic;2019-10-14;Clothing target;2019-10-14;Personal Loan Account red;2019-10-14;uniform sticky;2019-10-14
8;Lina;invoice program;Cole;interface Investor Tuna;redefine;2019-10-14;applications;2019-10-15;communities Refined;2019-10-14;Home Loan Account Louisiana;2019-10-14
9;Larue;Tuna;Hudson;Coordinator;SMTP;2019-10-15;Rhode Island;2019-10-14;redefine;2019-10-14;Enterprise-wide SDD;2019-10-14
10;Cecelia;Jordan;Harvey;hacking content Persevering;Assurance De-engineered;2019-10-14;integrate;2019-10-14;open-source Kuwait optica;2019-10-14;Passage SCSI Hawaii;2019-10-14
