id;sid;first_name;middle_name;last_name;nationality_id;ktp;ktp_exp_date;npwp;npwp_reg_date;passport;passport_exp_date;kitas;kitas_exp_date;birth_place;birth_date;sex;marital_status;spouse_name;heir;heir_ralation;education_background;occupation;nature_of_business;annual_income;fund_source;fund_source_text;description;investment_objective;mother_maiden_name;direct_sid;asset_owner;auth_person_ktp_reg_date
1;calculating;Adelle;parse;Rosenbaum;36794;pricing structure Pizza i;2019-10-14;Liaison 24/365;2019-10-14;application SSL;2019-10-14;reintermediate;2019-10-14;Costa Rican Colon;2019-10-15;S;B;Utah Mission;protocol Awesome;Oklahoma;G;3;deposit Car;69541;transmit Developer;neural;Japan enable;policy;Cloned architect;Auto Loan Accou;p;2019-10-15
2;payment Bucking;Chauncey;Som;Zboncak;83980;scale West Virginia Hawai;2019-10-15;holistic strate;2019-10-15;Toys generating neutral;2019-10-14;productivity Brand systematic;2019-10-14;PCI;2019-10-14;t;A;Small circuit;District 1080p;bypass;P;C;Dynamic Ville Movies;28274;Gorgeous Steel Ball;Extended;open-source Engineer unleash;Summit com;Shoes;Movies Generic ;g;2019-10-15
3;Ameliorated ala;Brannon;XSS streamline;Shields;41879;modular sensor Strategist;2019-10-14;payment;2019-10-15;Kentucky;2019-10-14;Representative;2019-10-14;e-business Steel Fish;2019-10-15;C;M;AI;Bahrain wireless Mali;Intelligent Summit;i;o;AI Ports;74928;actuating haptic;cross-platform;Associate neural;pink Syner;Gibraltar;input Andorra y;i;2019-10-14
4;Wyoming input;Keanu;Bahamas;Botsford;46393;Product Hong Kong;2019-10-14;Fantastic withd;2019-10-14;index;2019-10-14;mint green;2019-10-14;executive;2019-10-14;I;a;Table Kwacha;Gloves Auto Loan Account customized;client-driven Analyst Rubber;E;L;help-desk;79859;Executive SCSI;1080p;toolset Administrator;Liaison Sa;challenge Agent;systems Keyboar;S;2019-10-14
5;blue innovate O;Ethyl;secured line Global Handmade;Rowe;31435;Turnpike quantifying Harb;2019-10-14;Buckinghamshire;2019-10-14;back-end Bike bandwidth;2019-10-14;Handmade;2019-10-15;Fresh out-of-the-box;2019-10-14;c;e;synthesizing Streets Engineer;Music feed;extranet;M;V;Generic;34038;XML orange sticky;Shoes;systems;Interactio;Handcrafted Fresh Ball invoice SMTP;Florida;d;2019-10-14
6;Synergistic del;Braulio;web services primary;Kris;42254;Practical Soft Chair;2019-10-14;bandwidth-monit;2019-10-14;synthesize optical Indust;2019-10-14;hard drive migration;2019-10-14;motivating RSS;2019-10-15;B;E;secured line;Incredible Focused;quantify Ergonomic Fresh Salad SCSI;m;A;4th generation interfaces zero tolerance;78916;Nebraska deposit Streamlined;Investment Account;bandwidth;Lead Vatu;Refined Frozen Towels Beauty North Korean Won;support;S;2019-10-14
7;Table Soap Web;Irwin;wireless deposit;Padberg;51236;Intelligent;2019-10-14;Cambridgeshire ;2019-10-14;parse Bedfordshire;2019-10-14;Unbranded Concrete Chair verti;2019-10-14;Unbranded Wooden Bike holistic;2019-10-14;i;P;holistic plum;Albania TCP;gold;b;w;interfaces tan empower;4438;foreground bypassing mobile;Granite visionary Borders;Health Seychelles Rupee Tasty Cotton Keyboard;clear-thin;JSON Swedish Krona;Credit Card Acc;s;2019-10-14
8;Creative driver;Abby;port;Simonis;5952;Auto Loan Account;2019-10-14;Metal;2019-10-14;Prairie revolutionary Rub;2019-10-14;reboot Fantastic Steel Gloves;2019-10-14;Group Zloty Zloty;2019-10-14;H;R;Soft Global;connecting;Fresh Clothing relationships;M;M;Direct;80802;pink Row;deposit navigating Uzbekistan Sum;whiteboard Gorgeous;standardiz;Secured revolutionize;COM Legacy;I;2019-10-15
9;seamless Clothi;Gladys;Haiti Bedfordshire Table;Oberbrunner;14259;Legacy;2019-10-14;Pants Beauty wi;2019-10-14;24/365;2019-10-15;e-markets artificial intellige;2019-10-14;next-generation salmon;2019-10-14;C;A;Industrial;Venezuela Cotton;Intelligent Steel Sausages;i;h;Bedfordshire Fresh;83548;productize;info-mediaries ADP;Assistant Western Sahara;mission-cr;Shirt Tools Director;Wallis and Futu;C;2019-10-14
10;B2C compressing;Melvin;Car;Lakin;34244;contextually-based Assist;2019-10-14;New Jersey;2019-10-15;platforms Auto Loan Accou;2019-10-14;Producer SQL Money Market Acco;2019-10-14;Investment Account lime enable;2019-10-15;R;P;HTTP Soft;British Indian Ocean Territory (Chagos Archipelago) Licensed Metal Ball Trail;Usability;A;E;Borders function Bedfordshire;52244;Rhode Island;maximize Cambridgeshire;front-end bus;Architect ;New Hampshire mobile Fall;Ergonomic TCP s;s;2019-10-14
